Time,Acetic acid,N-Acetyl glucosamine,N-Acetyl-Neuraminic Acid,Adenosine,Adenosine 5'-monophosphate,2-Deoxy Adenosine,D-Alanine,L-Arginine,L-Asparagine,ATGC mixture,Chitin from Crab Shells ,Chitin from shrimp shells ,Citric Acid,Cytidine,Dextrin,D-Fructose,Fumaric Acid,D-Galactose,D-Gluconic Acid,D-Glucosamine,α-D-Glucose,D-Glucose-6-Phosphate,L-Glutamic Acid,L-Glutamine,Glycerol,"D,L-Glycerol-Phosphate",Glycogen,Guanosine,L-Histidine,α-Keto-Glutaric Acid,Inosine,L-Lactic Acid,L-Malic Acid,Maltose,Maltotriose,D-Mannitol,D-Mannose,ß-Methyl-D-Glucoside,L-Ornithine,L-Proline,Propionic Acid,Pyruvic Acid,D-Ribose,D-Serine,L-Serine,Succinic Acid,Sucrose,L-Threonine,Thymidine,D-Trehalose,Tween 20,Tween 40,Tween 80,Uridine,Uridine monophosphate [C9H13N2O9P],Peptone,Supplemented
37.16666667,0.273,0.543,0.661,0.612,0.472,0.268,0.342,0.17,0.42,0.984,0.467,0.174,0.166,0.512,0.834,0.549,0.449,0.312,0.619,0.629,0.658,0.753,0.495,0.392,0.389,0.416,0.625,0.62,0.37,0.412,0.613,0.417,0.423,0.727,0.713,0.672,0.644,0.26,0.156,0.374,0.188,0.461,0.621,0.388,0.397,0.387,0.731,0.234,0.179,0.625,0.249,0.311,0.293,0.34,0.186,0.54,0.515
37.25,0.275,0.543,0.662,0.612,0.471,0.269,0.343,0.17,0.42,0.984,0.467,0.168,0.167,0.511,0.834,0.548,0.449,0.313,0.619,0.629,0.658,0.753,0.495,0.393,0.389,0.415,0.625,0.62,0.371,0.413,0.613,0.418,0.423,0.726,0.713,0.672,0.643,0.261,0.156,0.374,0.189,0.461,0.621,0.388,0.398,0.387,0.731,0.235,0.179,0.624,0.249,0.311,0.293,0.341,0.187,0.541,0.515
37.33333333,0.275,0.543,0.662,0.612,0.471,0.27,0.343,0.17,0.42,0.984,0.47,0.17,0.167,0.511,0.834,0.549,0.449,0.313,0.62,0.629,0.658,0.753,0.495,0.393,0.388,0.415,0.625,0.62,0.372,0.413,0.613,0.418,0.423,0.726,0.713,0.673,0.643,0.262,0.156,0.375,0.19,0.461,0.622,0.388,0.398,0.388,0.731,0.236,0.18,0.624,0.249,0.311,0.295,0.342,0.187,0.54,0.514
37.41666667,0.276,0.543,0.663,0.612,0.471,0.272,0.343,0.17,0.421,0.984,0.482,0.17,0.168,0.51,0.835,0.549,0.449,0.314,0.619,0.63,0.657,0.753,0.496,0.393,0.388,0.415,0.625,0.62,0.372,0.414,0.613,0.419,0.424,0.725,0.712,0.672,0.643,0.264,0.156,0.375,0.191,0.462,0.621,0.388,0.399,0.388,0.731,0.237,0.18,0.625,0.249,0.311,0.295,0.342,0.187,0.541,0.514
37.5,0.277,0.544,0.664,0.612,0.471,0.272,0.343,0.17,0.421,0.984,0.483,0.176,0.169,0.51,0.835,0.549,0.449,0.314,0.619,0.63,0.657,0.753,0.496,0.393,0.388,0.415,0.625,0.62,0.373,0.414,0.613,0.419,0.424,0.724,0.712,0.672,0.643,0.265,0.156,0.375,0.192,0.462,0.621,0.388,0.4,0.389,0.731,0.238,0.18,0.624,0.248,0.311,0.295,0.343,0.188,0.541,0.514
37.58333333,0.278,0.544,0.664,0.612,0.47,0.273,0.343,0.171,0.421,0.984,0.486,0.178,0.17,0.51,0.835,0.549,0.45,0.315,0.619,0.631,0.657,0.753,0.496,0.394,0.388,0.415,0.625,0.62,0.373,0.414,0.614,0.42,0.424,0.724,0.712,0.672,0.643,0.266,0.156,0.376,0.193,0.462,0.621,0.388,0.399,0.389,0.73,0.24,0.18,0.624,0.249,0.311,0.295,0.344,0.188,0.541,0.514
37.66666667,0.278,0.544,0.663,0.611,0.47,0.274,0.343,0.171,0.421,0.984,0.484,0.181,0.17,0.51,0.835,0.549,0.45,0.315,0.618,0.631,0.657,0.753,0.497,0.394,0.388,0.415,0.626,0.62,0.374,0.415,0.613,0.42,0.424,0.724,0.712,0.673,0.642,0.267,0.157,0.376,0.194,0.463,0.621,0.388,0.4,0.389,0.73,0.241,0.18,0.624,0.248,0.312,0.295,0.344,0.188,0.541,0.514
37.75,0.279,0.544,0.663,0.611,0.47,0.275,0.344,0.171,0.422,0.984,0.485,0.198,0.171,0.509,0.836,0.549,0.45,0.316,0.618,0.632,0.657,0.753,0.498,0.394,0.388,0.415,0.629,0.62,0.374,0.415,0.613,0.42,0.424,0.724,0.712,0.673,0.642,0.268,0.157,0.376,0.195,0.463,0.62,0.388,0.4,0.389,0.73,0.242,0.181,0.624,0.248,0.312,0.295,0.345,0.189,0.541,0.513
37.83333333,0.28,0.544,0.664,0.611,0.47,0.276,0.344,0.171,0.422,0.984,0.482,0.177,0.172,0.509,0.836,0.549,0.451,0.317,0.618,0.633,0.657,0.753,0.498,0.395,0.388,0.415,0.632,0.62,0.375,0.416,0.613,0.42,0.425,0.723,0.712,0.673,0.642,0.27,0.157,0.377,0.196,0.464,0.62,0.388,0.4,0.39,0.73,0.243,0.181,0.624,0.248,0.312,0.295,0.346,0.189,0.541,0.513
37.91666667,0.28,0.544,0.664,0.611,0.469,0.277,0.344,0.171,0.422,0.984,0.481,0.187,0.172,0.508,0.837,0.549,0.451,0.317,0.618,0.633,0.656,0.753,0.498,0.395,0.387,0.414,0.634,0.62,0.375,0.416,0.613,0.421,0.425,0.723,0.712,0.673,0.641,0.271,0.157,0.377,0.197,0.467,0.621,0.388,0.401,0.39,0.73,0.245,0.181,0.624,0.248,0.312,0.295,0.346,0.189,0.541,0.513
38,0.281,0.544,0.663,0.611,0.469,0.278,0.344,0.171,0.422,0.984,0.485,0.166,0.173,0.508,0.837,0.549,0.451,0.317,0.618,0.633,0.656,0.753,0.498,0.395,0.387,0.414,0.636,0.62,0.375,0.416,0.612,0.421,0.425,0.722,0.712,0.673,0.64,0.272,0.157,0.378,0.199,0.467,0.62,0.388,0.401,0.39,0.729,0.246,0.181,0.623,0.248,0.312,0.295,0.347,0.189,0.542,0.513
38.08333333,0.282,0.544,0.663,0.61,0.469,0.279,0.345,0.171,0.422,0.984,0.483,0.166,0.174,0.508,0.837,0.549,0.451,0.318,0.618,0.633,0.656,0.753,0.499,0.395,0.387,0.414,0.638,0.62,0.376,0.417,0.612,0.421,0.425,0.722,0.712,0.673,0.64,0.273,0.157,0.378,0.2,0.466,0.62,0.388,0.402,0.39,0.729,0.247,0.181,0.624,0.248,0.312,0.295,0.348,0.19,0.542,0.513
38.16666667,0.283,0.544,0.664,0.61,0.469,0.28,0.345,0.172,0.422,0.984,0.483,0.176,0.175,0.507,0.838,0.55,0.452,0.319,0.619,0.633,0.657,0.753,0.5,0.395,0.387,0.414,0.639,0.62,0.376,0.417,0.612,0.422,0.426,0.722,0.712,0.674,0.64,0.275,0.157,0.379,0.201,0.466,0.621,0.388,0.402,0.391,0.729,0.248,0.181,0.623,0.248,0.312,0.295,0.348,0.19,0.542,0.513
38.25,0.284,0.544,0.664,0.61,0.468,0.281,0.345,0.172,0.422,0.984,0.477,0.168,0.176,0.51,0.839,0.55,0.452,0.319,0.619,0.633,0.657,0.753,0.5,0.396,0.387,0.414,0.64,0.62,0.377,0.418,0.612,0.422,0.426,0.721,0.712,0.674,0.64,0.276,0.157,0.379,0.202,0.466,0.62,0.388,0.402,0.391,0.729,0.249,0.182,0.623,0.248,0.312,0.294,0.349,0.191,0.542,0.513
38.33333333,0.284,0.544,0.664,0.611,0.468,0.281,0.346,0.172,0.423,0.984,0.485,0.164,0.177,0.513,0.839,0.55,0.452,0.32,0.619,0.633,0.657,0.753,0.5,0.396,0.387,0.414,0.641,0.619,0.378,0.418,0.612,0.423,0.426,0.721,0.712,0.674,0.639,0.277,0.158,0.38,0.203,0.466,0.62,0.388,0.402,0.391,0.729,0.251,0.182,0.623,0.248,0.312,0.295,0.35,0.191,0.543,0.513
38.41666667,0.285,0.544,0.665,0.611,0.468,0.282,0.346,0.172,0.423,0.984,0.485,0.172,0.177,0.513,0.839,0.551,0.452,0.321,0.619,0.634,0.657,0.754,0.501,0.396,0.386,0.414,0.642,0.619,0.378,0.418,0.612,0.423,0.426,0.721,0.712,0.674,0.64,0.279,0.158,0.38,0.205,0.466,0.62,0.388,0.403,0.392,0.729,0.252,0.182,0.624,0.248,0.313,0.294,0.351,0.191,0.543,0.513
38.5,0.285,0.544,0.665,0.61,0.468,0.283,0.346,0.172,0.423,0.984,0.488,0.165,0.178,0.513,0.84,0.551,0.452,0.321,0.619,0.634,0.657,0.754,0.501,0.396,0.386,0.413,0.642,0.619,0.378,0.419,0.612,0.423,0.427,0.72,0.712,0.675,0.639,0.28,0.158,0.38,0.206,0.466,0.62,0.388,0.403,0.392,0.729,0.253,0.182,0.623,0.248,0.313,0.294,0.351,0.192,0.542,0.512
38.58333333,0.286,0.544,0.665,0.61,0.467,0.284,0.347,0.172,0.423,0.984,0.485,0.169,0.179,0.513,0.84,0.551,0.452,0.321,0.619,0.634,0.656,0.753,0.501,0.396,0.386,0.413,0.642,0.619,0.379,0.419,0.612,0.424,0.427,0.719,0.712,0.674,0.638,0.281,0.158,0.38,0.207,0.466,0.62,0.387,0.404,0.392,0.729,0.254,0.182,0.623,0.248,0.313,0.294,0.352,0.192,0.543,0.512
38.66666667,0.287,0.544,0.665,0.61,0.467,0.285,0.347,0.173,0.423,0.984,0.482,0.171,0.18,0.513,0.84,0.553,0.453,0.322,0.62,0.635,0.657,0.753,0.502,0.397,0.386,0.413,0.642,0.619,0.379,0.419,0.612,0.424,0.427,0.719,0.712,0.674,0.638,0.282,0.158,0.381,0.208,0.466,0.62,0.387,0.404,0.393,0.729,0.256,0.183,0.623,0.248,0.313,0.294,0.353,0.192,0.543,0.512
38.75,0.287,0.544,0.665,0.61,0.467,0.286,0.347,0.173,0.424,0.984,0.476,0.165,0.181,0.513,0.841,0.556,0.453,0.322,0.62,0.635,0.657,0.754,0.502,0.397,0.386,0.413,0.642,0.619,0.38,0.42,0.612,0.424,0.427,0.719,0.712,0.674,0.638,0.284,0.159,0.381,0.21,0.467,0.621,0.387,0.405,0.393,0.728,0.257,0.183,0.623,0.248,0.313,0.294,0.353,0.193,0.543,0.512
38.83333333,0.287,0.544,0.665,0.61,0.467,0.288,0.348,0.173,0.424,0.984,0.484,0.176,0.182,0.513,0.84,0.557,0.453,0.323,0.62,0.636,0.657,0.754,0.503,0.397,0.386,0.413,0.643,0.619,0.38,0.42,0.612,0.425,0.427,0.719,0.712,0.675,0.638,0.285,0.159,0.381,0.211,0.467,0.62,0.387,0.405,0.393,0.729,0.258,0.183,0.623,0.248,0.313,0.294,0.354,0.193,0.543,0.512
38.91666667,0.288,0.544,0.666,0.61,0.466,0.288,0.348,0.173,0.424,0.984,0.483,0.173,0.183,0.513,0.841,0.559,0.453,0.324,0.62,0.638,0.657,0.754,0.503,0.398,0.386,0.412,0.643,0.619,0.381,0.42,0.612,0.425,0.428,0.718,0.712,0.674,0.637,0.286,0.159,0.382,0.212,0.468,0.62,0.387,0.405,0.393,0.729,0.259,0.183,0.623,0.248,0.314,0.294,0.354,0.193,0.543,0.512
39,0.288,0.544,0.666,0.61,0.466,0.289,0.348,0.173,0.424,0.984,0.481,0.178,0.184,0.513,0.841,0.559,0.454,0.324,0.62,0.64,0.657,0.754,0.503,0.397,0.386,0.413,0.643,0.619,0.381,0.421,0.612,0.426,0.428,0.717,0.712,0.674,0.637,0.288,0.159,0.382,0.214,0.468,0.619,0.387,0.405,0.394,0.729,0.261,0.183,0.623,0.248,0.313,0.294,0.355,0.194,0.544,0.511
39.08333333,0.288,0.544,0.666,0.61,0.466,0.29,0.348,0.173,0.424,0.984,0.481,0.181,0.185,0.512,0.842,0.56,0.454,0.325,0.621,0.642,0.657,0.754,0.504,0.398,0.385,0.412,0.644,0.619,0.382,0.421,0.612,0.426,0.428,0.717,0.711,0.673,0.637,0.289,0.159,0.383,0.215,0.469,0.62,0.387,0.405,0.394,0.729,0.262,0.184,0.623,0.248,0.313,0.294,0.356,0.194,0.544,0.511
39.16666667,0.288,0.543,0.667,0.61,0.466,0.292,0.349,0.174,0.425,0.984,0.48,0.179,0.186,0.513,0.843,0.561,0.454,0.325,0.621,0.642,0.656,0.754,0.504,0.398,0.386,0.412,0.644,0.619,0.383,0.421,0.612,0.427,0.428,0.716,0.712,0.673,0.636,0.291,0.16,0.383,0.216,0.469,0.62,0.386,0.406,0.395,0.73,0.263,0.184,0.623,0.248,0.314,0.294,0.357,0.195,0.544,0.511
39.25,0.289,0.543,0.667,0.61,0.466,0.293,0.349,0.174,0.425,0.984,0.482,0.193,0.187,0.512,0.843,0.562,0.454,0.326,0.621,0.642,0.656,0.754,0.505,0.398,0.385,0.412,0.644,0.619,0.383,0.422,0.612,0.427,0.428,0.716,0.711,0.674,0.636,0.292,0.16,0.384,0.218,0.469,0.619,0.386,0.406,0.395,0.729,0.265,0.184,0.623,0.248,0.313,0.294,0.357,0.195,0.544,0.511
39.33333333,0.289,0.543,0.667,0.61,0.465,0.294,0.349,0.174,0.425,0.984,0.483,0.182,0.188,0.512,0.844,0.562,0.454,0.326,0.621,0.643,0.656,0.754,0.505,0.399,0.385,0.412,0.644,0.619,0.383,0.422,0.612,0.428,0.429,0.716,0.711,0.676,0.636,0.293,0.16,0.384,0.219,0.47,0.619,0.386,0.407,0.395,0.73,0.266,0.184,0.623,0.248,0.314,0.294,0.358,0.195,0.544,0.511
39.41666667,0.29,0.543,0.667,0.609,0.465,0.295,0.349,0.174,0.425,0.984,0.482,0.193,0.189,0.512,0.844,0.562,0.455,0.327,0.622,0.642,0.656,0.754,0.505,0.399,0.385,0.412,0.644,0.619,0.384,0.422,0.612,0.428,0.429,0.715,0.712,0.678,0.636,0.295,0.16,0.384,0.22,0.47,0.62,0.386,0.408,0.396,0.73,0.267,0.184,0.623,0.248,0.315,0.294,0.359,0.195,0.544,0.51
39.5,0.293,0.543,0.666,0.609,0.465,0.296,0.35,0.174,0.425,0.984,0.486,0.165,0.19,0.512,0.843,0.562,0.455,0.327,0.622,0.642,0.656,0.754,0.506,0.399,0.385,0.411,0.644,0.619,0.384,0.423,0.612,0.428,0.429,0.715,0.712,0.68,0.635,0.296,0.16,0.385,0.222,0.47,0.619,0.386,0.408,0.395,0.73,0.268,0.185,0.622,0.248,0.314,0.294,0.36,0.196,0.544,0.51
39.58333333,0.292,0.543,0.666,0.609,0.464,0.296,0.35,0.175,0.425,0.984,0.487,0.171,0.191,0.512,0.844,0.563,0.455,0.328,0.622,0.641,0.656,0.754,0.506,0.4,0.384,0.411,0.645,0.619,0.385,0.423,0.611,0.428,0.429,0.714,0.711,0.681,0.635,0.297,0.16,0.385,0.223,0.47,0.619,0.386,0.407,0.396,0.733,0.27,0.184,0.622,0.247,0.314,0.294,0.36,0.196,0.544,0.51
39.66666667,0.292,0.543,0.667,0.609,0.464,0.298,0.35,0.175,0.425,0.985,0.482,0.165,0.193,0.511,0.844,0.563,0.455,0.328,0.622,0.641,0.656,0.754,0.507,0.4,0.384,0.411,0.645,0.619,0.385,0.423,0.612,0.429,0.429,0.714,0.711,0.681,0.635,0.299,0.16,0.385,0.225,0.471,0.619,0.385,0.408,0.396,0.736,0.271,0.185,0.622,0.247,0.313,0.294,0.361,0.196,0.545,0.51
39.75,0.293,0.543,0.667,0.609,0.464,0.299,0.35,0.175,0.426,0.985,0.485,0.166,0.194,0.511,0.844,0.563,0.455,0.329,0.622,0.642,0.657,0.754,0.507,0.4,0.384,0.411,0.645,0.619,0.385,0.424,0.612,0.429,0.43,0.714,0.711,0.681,0.634,0.3,0.161,0.386,0.226,0.471,0.619,0.385,0.408,0.396,0.738,0.273,0.185,0.622,0.248,0.314,0.294,0.361,0.197,0.545,0.51
39.83333333,0.293,0.542,0.668,0.609,0.464,0.3,0.351,0.175,0.426,0.985,0.483,0.17,0.195,0.511,0.845,0.564,0.456,0.329,0.622,0.642,0.656,0.755,0.507,0.4,0.384,0.411,0.645,0.618,0.386,0.424,0.612,0.43,0.43,0.713,0.712,0.681,0.635,0.302,0.161,0.386,0.228,0.472,0.619,0.385,0.408,0.397,0.741,0.274,0.185,0.622,0.248,0.314,0.293,0.362,0.197,0.545,0.51
39.91666667,0.293,0.542,0.667,0.609,0.463,0.301,0.351,0.176,0.426,0.985,0.485,0.173,0.196,0.511,0.845,0.563,0.456,0.33,0.622,0.642,0.657,0.755,0.508,0.4,0.384,0.411,0.645,0.618,0.386,0.424,0.612,0.43,0.43,0.713,0.712,0.681,0.634,0.303,0.161,0.386,0.228,0.472,0.619,0.385,0.409,0.397,0.742,0.276,0.185,0.623,0.247,0.315,0.293,0.363,0.198,0.545,0.51
40,0.293,0.543,0.669,0.609,0.463,0.302,0.352,0.176,0.426,0.985,0.484,0.195,0.198,0.511,0.846,0.564,0.456,0.331,0.622,0.643,0.656,0.755,0.508,0.401,0.384,0.411,0.646,0.618,0.387,0.425,0.612,0.43,0.43,0.713,0.711,0.681,0.634,0.305,0.161,0.387,0.229,0.473,0.619,0.385,0.41,0.397,0.743,0.277,0.186,0.623,0.247,0.315,0.293,0.364,0.198,0.545,0.509
40.08333333,0.293,0.542,0.668,0.609,0.463,0.303,0.352,0.176,0.427,0.985,0.483,0.167,0.199,0.511,0.846,0.564,0.456,0.332,0.622,0.643,0.656,0.755,0.509,0.401,0.384,0.411,0.646,0.618,0.388,0.425,0.612,0.431,0.431,0.715,0.712,0.681,0.634,0.306,0.162,0.387,0.23,0.473,0.62,0.385,0.41,0.398,0.743,0.279,0.186,0.623,0.247,0.319,0.294,0.364,0.198,0.545,0.509
40.16666667,0.293,0.542,0.668,0.609,0.462,0.304,0.352,0.176,0.427,0.985,0.484,0.167,0.2,0.511,0.846,0.563,0.456,0.331,0.622,0.644,0.656,0.755,0.509,0.401,0.383,0.411,0.646,0.618,0.388,0.425,0.611,0.431,0.431,0.716,0.712,0.68,0.634,0.308,0.162,0.388,0.231,0.473,0.62,0.384,0.41,0.398,0.743,0.28,0.186,0.623,0.247,0.319,0.293,0.365,0.199,0.545,0.509
40.25,0.293,0.542,0.669,0.609,0.462,0.305,0.352,0.176,0.427,0.985,0.482,0.171,0.202,0.511,0.847,0.564,0.457,0.332,0.623,0.644,0.656,0.755,0.51,0.401,0.384,0.411,0.646,0.618,0.388,0.426,0.612,0.432,0.431,0.716,0.711,0.68,0.634,0.309,0.162,0.388,0.232,0.473,0.619,0.384,0.411,0.398,0.743,0.281,0.186,0.623,0.247,0.319,0.293,0.366,0.199,0.546,0.509
40.33333333,0.293,0.542,0.669,0.609,0.462,0.306,0.353,0.176,0.427,0.985,0.485,0.171,0.203,0.511,0.847,0.564,0.457,0.333,0.623,0.645,0.656,0.755,0.51,0.402,0.383,0.41,0.646,0.618,0.389,0.426,0.612,0.432,0.431,0.716,0.711,0.68,0.634,0.311,0.162,0.388,0.233,0.474,0.619,0.384,0.41,0.399,0.743,0.283,0.186,0.623,0.247,0.319,0.293,0.366,0.199,0.546,0.509
40.41666667,0.293,0.542,0.669,0.609,0.462,0.307,0.353,0.177,0.427,0.985,0.486,0.184,0.204,0.511,0.848,0.564,0.457,0.333,0.623,0.645,0.656,0.755,0.51,0.402,0.383,0.41,0.647,0.618,0.389,0.427,0.612,0.432,0.432,0.715,0.711,0.68,0.634,0.312,0.162,0.389,0.233,0.474,0.619,0.384,0.411,0.399,0.742,0.284,0.187,0.623,0.247,0.319,0.293,0.367,0.2,0.546,0.509
40.5,0.293,0.542,0.669,0.609,0.462,0.308,0.353,0.177,0.427,0.985,0.485,0.188,0.205,0.51,0.848,0.563,0.457,0.334,0.623,0.645,0.657,0.755,0.51,0.402,0.383,0.41,0.646,0.618,0.39,0.427,0.612,0.433,0.432,0.715,0.712,0.68,0.633,0.314,0.162,0.389,0.234,0.474,0.619,0.384,0.411,0.399,0.742,0.286,0.186,0.623,0.247,0.32,0.293,0.368,0.2,0.546,0.509
40.58333333,0.293,0.541,0.669,0.609,0.462,0.309,0.353,0.177,0.428,0.985,0.481,0.183,0.207,0.51,0.848,0.564,0.458,0.334,0.623,0.646,0.656,0.755,0.511,0.403,0.383,0.41,0.647,0.618,0.39,0.427,0.612,0.433,0.432,0.714,0.712,0.679,0.633,0.315,0.163,0.39,0.234,0.474,0.619,0.384,0.411,0.399,0.742,0.287,0.187,0.623,0.247,0.319,0.293,0.368,0.2,0.546,0.508
40.66666667,0.293,0.541,0.67,0.609,0.461,0.31,0.353,0.177,0.428,0.986,0.479,0.178,0.208,0.51,0.849,0.563,0.458,0.335,0.624,0.646,0.656,0.756,0.511,0.403,0.383,0.41,0.647,0.618,0.39,0.427,0.612,0.433,0.432,0.713,0.711,0.679,0.633,0.317,0.163,0.39,0.235,0.475,0.619,0.384,0.412,0.4,0.742,0.288,0.187,0.623,0.247,0.319,0.293,0.369,0.201,0.546,0.508
40.75,0.292,0.542,0.671,0.609,0.461,0.311,0.354,0.177,0.428,0.986,0.484,0.183,0.21,0.51,0.849,0.564,0.458,0.335,0.624,0.646,0.656,0.756,0.511,0.403,0.383,0.41,0.647,0.618,0.391,0.428,0.612,0.434,0.433,0.712,0.711,0.679,0.633,0.318,0.163,0.39,0.236,0.476,0.619,0.384,0.413,0.4,0.741,0.29,0.188,0.622,0.247,0.32,0.293,0.369,0.201,0.546,0.508
40.83333333,0.292,0.541,0.669,0.608,0.461,0.312,0.354,0.177,0.428,0.985,0.483,0.172,0.211,0.509,0.849,0.563,0.458,0.335,0.624,0.646,0.656,0.755,0.512,0.403,0.382,0.409,0.646,0.618,0.391,0.428,0.611,0.434,0.433,0.712,0.712,0.679,0.632,0.32,0.163,0.39,0.237,0.476,0.619,0.383,0.413,0.4,0.741,0.291,0.188,0.623,0.247,0.319,0.293,0.37,0.201,0.547,0.508
40.91666667,0.292,0.541,0.67,0.608,0.46,0.313,0.354,0.178,0.428,0.986,0.481,0.173,0.213,0.509,0.85,0.563,0.458,0.336,0.624,0.646,0.657,0.756,0.512,0.403,0.382,0.409,0.646,0.618,0.392,0.429,0.612,0.434,0.433,0.711,0.712,0.678,0.632,0.321,0.163,0.391,0.237,0.48,0.619,0.383,0.415,0.4,0.741,0.293,0.188,0.623,0.247,0.32,0.293,0.371,0.202,0.547,0.508
41,0.292,0.541,0.67,0.608,0.46,0.314,0.354,0.178,0.428,0.986,0.484,0.172,0.215,0.509,0.849,0.563,0.459,0.337,0.625,0.646,0.657,0.756,0.513,0.404,0.382,0.409,0.646,0.618,0.392,0.429,0.611,0.434,0.433,0.711,0.712,0.678,0.632,0.323,0.163,0.391,0.238,0.483,0.619,0.383,0.418,0.401,0.74,0.294,0.188,0.623,0.247,0.32,0.293,0.372,0.202,0.547,0.508
41.08333333,0.292,0.541,0.67,0.608,0.46,0.315,0.355,0.178,0.429,0.986,0.481,0.173,0.216,0.509,0.85,0.563,0.459,0.337,0.625,0.646,0.657,0.756,0.513,0.404,0.382,0.409,0.646,0.617,0.392,0.429,0.611,0.435,0.433,0.711,0.711,0.677,0.631,0.324,0.164,0.392,0.239,0.484,0.619,0.383,0.422,0.401,0.74,0.295,0.188,0.623,0.247,0.319,0.293,0.372,0.203,0.547,0.507
41.16666667,0.292,0.541,0.67,0.608,0.46,0.317,0.355,0.178,0.429,0.986,0.489,0.171,0.218,0.508,0.85,0.563,0.459,0.338,0.625,0.647,0.657,0.756,0.514,0.404,0.382,0.409,0.646,0.618,0.393,0.429,0.612,0.435,0.434,0.71,0.712,0.677,0.632,0.326,0.164,0.392,0.239,0.485,0.619,0.383,0.423,0.401,0.74,0.296,0.189,0.623,0.247,0.32,0.293,0.373,0.203,0.547,0.507
41.25,0.291,0.54,0.67,0.608,0.459,0.317,0.355,0.178,0.429,0.986,0.492,0.174,0.219,0.508,0.851,0.563,0.459,0.339,0.625,0.647,0.657,0.756,0.514,0.404,0.382,0.409,0.646,0.617,0.393,0.43,0.612,0.435,0.434,0.711,0.712,0.677,0.631,0.328,0.164,0.392,0.24,0.486,0.619,0.383,0.423,0.401,0.741,0.297,0.189,0.623,0.247,0.32,0.293,0.374,0.203,0.547,0.507
41.33333333,0.291,0.54,0.67,0.608,0.459,0.318,0.356,0.179,0.429,0.986,0.493,0.17,0.221,0.508,0.851,0.562,0.459,0.339,0.626,0.648,0.657,0.756,0.514,0.404,0.381,0.409,0.646,0.617,0.393,0.43,0.612,0.436,0.434,0.71,0.712,0.677,0.631,0.329,0.164,0.393,0.24,0.487,0.619,0.382,0.423,0.402,0.74,0.297,0.189,0.623,0.247,0.319,0.292,0.374,0.204,0.547,0.507
41.41666667,0.291,0.54,0.671,0.608,0.459,0.319,0.356,0.179,0.429,0.986,0.496,0.171,0.223,0.508,0.852,0.562,0.46,0.339,0.626,0.648,0.658,0.756,0.515,0.405,0.381,0.409,0.646,0.617,0.394,0.43,0.612,0.436,0.434,0.71,0.712,0.677,0.632,0.331,0.164,0.393,0.241,0.487,0.619,0.382,0.423,0.402,0.741,0.298,0.189,0.623,0.247,0.32,0.292,0.375,0.204,0.547,0.507
41.5,0.291,0.54,0.671,0.608,0.459,0.32,0.356,0.179,0.429,0.987,0.495,0.185,0.224,0.508,0.852,0.562,0.46,0.34,0.626,0.649,0.657,0.756,0.515,0.405,0.381,0.408,0.646,0.617,0.394,0.431,0.612,0.437,0.435,0.71,0.712,0.677,0.632,0.333,0.165,0.393,0.241,0.489,0.62,0.382,0.423,0.402,0.741,0.299,0.189,0.623,0.247,0.32,0.292,0.376,0.204,0.547,0.507
41.58333333,0.291,0.54,0.672,0.608,0.458,0.321,0.356,0.179,0.429,0.986,0.496,0.172,0.226,0.508,0.852,0.562,0.46,0.34,0.626,0.649,0.657,0.756,0.515,0.405,0.381,0.408,0.646,0.617,0.395,0.431,0.612,0.437,0.435,0.709,0.712,0.676,0.631,0.334,0.165,0.394,0.241,0.489,0.619,0.382,0.423,0.403,0.74,0.3,0.19,0.623,0.247,0.32,0.292,0.376,0.205,0.548,0.507
41.66666667,0.291,0.54,0.672,0.608,0.458,0.322,0.357,0.179,0.43,0.987,0.498,0.18,0.228,0.508,0.853,0.562,0.46,0.341,0.627,0.649,0.657,0.757,0.515,0.405,0.381,0.408,0.646,0.617,0.395,0.431,0.612,0.437,0.435,0.709,0.712,0.676,0.632,0.336,0.165,0.394,0.242,0.489,0.62,0.382,0.423,0.403,0.74,0.301,0.19,0.623,0.247,0.32,0.292,0.377,0.205,0.548,0.506
41.75,0.291,0.54,0.672,0.608,0.458,0.323,0.357,0.18,0.43,0.987,0.498,0.186,0.23,0.507,0.853,0.562,0.46,0.342,0.627,0.65,0.657,0.757,0.516,0.405,0.381,0.408,0.647,0.617,0.395,0.432,0.612,0.438,0.435,0.708,0.712,0.675,0.632,0.338,0.165,0.395,0.242,0.49,0.619,0.382,0.423,0.404,0.74,0.302,0.19,0.622,0.247,0.32,0.292,0.378,0.206,0.548,0.506
41.83333333,0.29,0.54,0.673,0.608,0.458,0.324,0.357,0.18,0.43,0.987,0.5,0.177,0.231,0.507,0.853,0.562,0.461,0.342,0.627,0.65,0.657,0.756,0.516,0.406,0.381,0.408,0.646,0.617,0.396,0.432,0.612,0.438,0.436,0.707,0.712,0.675,0.632,0.339,0.166,0.395,0.242,0.49,0.619,0.382,0.423,0.404,0.74,0.303,0.19,0.622,0.247,0.32,0.292,0.378,0.206,0.548,0.506
